"2016-08-09 07:59:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:59:18",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:59:07",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:58:55",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:58:44",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:58:32",28.00,31.00,153,28,33,-0.179806,38.960041
"2016-08-09 07:58:21",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:58:09",28.00,31.00,153,26,34,-0.179806,38.960041
"2016-08-09 07:57:58",28.00,31.00,155,26,33,-0.179806,38.960041
"2016-08-09 07:57:46",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:57:35",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:57:23",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:57:12",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:57:00",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:56:49",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:56:37",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:56:26",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:56:14",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:56:03",28.00,31.00,153,26,32,-0.179806,38.960041
"2016-08-09 07:55:52",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:55:40",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:55:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:55:17",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:55:06",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:54:54",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:54:43",28.00,31.00,153,26,34,-0.179806,38.960041
"2016-08-09 07:54:31",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:54:19",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:54:08",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:53:56",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:53:45",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:53:33",28.00,32.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:53:22",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:53:10",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:52:59",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:52:47",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:52:36",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:52:24",28.00,31.00,153,27,34,-0.179806,38.960041
"2016-08-09 07:52:13",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:52:01",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:51:50",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:51:38",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:51:27",28.00,31.00,155,27,33,-0.179806,38.960041
"2016-08-09 07:51:16",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:51:04",28.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 07:50:53",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:50:41",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:50:30",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:50:18",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:50:07",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:49:55",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:49:44",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:49:32",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:49:21",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:49:09",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:48:58",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:48:46",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:48:35",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:48:24",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:48:12",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:48:01",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:47:49",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:47:38",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:47:26",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:47:15",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:47:03",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:46:52",28.00,31.00,154,28,34,-0.179806,38.960041
"2016-08-09 07:46:40",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:46:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:46:17",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:46:06",28.00,31.00,155,27,33,-0.179806,38.960041
"2016-08-09 07:45:54",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:45:43",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:45:31",28.00,31.00,153,27,34,-0.179806,38.960041
"2016-08-09 07:45:20",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:45:09",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:44:57",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:44:46",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:44:34",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:44:23",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:44:11",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:44:00",28.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 07:43:48",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:43:37",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:43:25",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:43:14",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:43:02",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:42:51",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:42:39",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:42:28",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:42:17",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:42:05",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:41:54",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:41:42",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:41:31",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:41:19",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:41:08",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:40:56",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:40:45",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:40:33",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:40:22",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:40:10",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:39:59",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:39:47",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:39:36",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:39:24",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:39:13",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:39:02",28.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 07:38:50",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:38:39",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:38:27",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:38:16",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:38:04",28.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 07:37:53",28.00,31.00,153,26,34,-0.179806,38.960041
"2016-08-09 07:37:41",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:37:30",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:37:18",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:37:07",28.00,31.00,154,27,32,-0.179806,38.960041
"2016-08-09 07:36:55",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:36:44",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:36:32",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:36:21",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:36:10",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:35:58",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:35:47",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:35:35",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:35:24",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:35:12",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:35:01",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:34:49",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:34:38",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:34:26",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:34:15",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:34:03",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:33:52",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:33:40",28.00,31.00,153,28,34,-0.179806,38.960041
"2016-08-09 07:33:29",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:33:17",28.00,31.00,153,26,34,-0.179806,38.960041
"2016-08-09 07:33:06",28.00,31.00,154,27,32,-0.179806,38.960041
"2016-08-09 07:32:55",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:32:43",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:32:32",28.00,32.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:32:20",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:32:09",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:31:57",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:31:46",28.00,31.00,155,27,33,-0.179806,38.960041
"2016-08-09 07:31:34",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:31:23",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:31:11",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:31:00",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:30:48",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:30:37",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:30:25",28.00,31.00,154,27,32,-0.179806,38.960041
"2016-08-09 07:30:14",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:30:02",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:29:51",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:29:40",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:29:28",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:29:17",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:29:05",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:28:54",28.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 07:28:42",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:28:31",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:28:19",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:28:08",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:27:56",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:27:45",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:27:33",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:27:22",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:27:10",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:26:59",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:26:47",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:26:36",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:26:24",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:26:13",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:26:01",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:25:50",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:25:38",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:25:27",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:25:15",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:25:04",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:24:52",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:24:41",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:24:29",28.00,31.00,153,27,34,-0.179806,38.960041
"2016-08-09 07:24:18",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:24:06",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:23:55",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:23:44",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:23:32",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:23:21",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:23:09",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:22:58",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:22:46",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:22:35",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:22:23",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:22:12",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:22:00",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:21:49",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:21:37",28.00,31.00,154,27,32,-0.179806,38.960041
"2016-08-09 07:21:26",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:21:14",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:21:03",28.00,31.00,153,28,34,-0.179806,38.960041
"2016-08-09 07:20:52",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:20:40",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:20:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:20:17",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:20:06",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:19:54",28.00,31.00,154,26,32,-0.179806,38.960041
"2016-08-09 07:19:43",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:19:31",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:19:20",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:19:08",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:18:57",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:18:45",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:18:34",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:18:22",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:18:11",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:17:59",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:17:48",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:17:37",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:17:25",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:17:14",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:17:02",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:16:51",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:16:39",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:16:28",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:16:16",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:16:05",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:15:53",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:15:42",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:15:30",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:15:19",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:15:07",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:14:56",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:14:45",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:14:33",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:14:22",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:14:10",28.00,31.00,155,27,33,-0.179806,38.960041
"2016-08-09 07:13:59",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:13:47",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:13:36",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:13:24",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:13:13",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:13:01",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:12:50",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:12:38",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:12:27",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:12:15",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:12:04",28.00,31.00,154,28,33,-0.179806,38.960041
"2016-08-09 07:11:53",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:11:41",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:11:30",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:11:18",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:11:07",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:10:55",27.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:10:44",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:10:32",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:10:21",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:10:09",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:09:58",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:09:46",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:09:35",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:09:23",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:09:12",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:09:01",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:08:49",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:08:38",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:08:26",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:08:15",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:08:03",28.00,31.00,153,27,34,-0.179806,38.960041
"2016-08-09 07:07:52",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:07:40",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:07:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:07:17",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:07:06",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:06:54",28.00,31.00,154,26,32,-0.179806,38.960041
"2016-08-09 07:06:43",28.00,32.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:06:31",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:06:20",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:06:08",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:05:57",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:05:46",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:05:34",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:05:23",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:05:11",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:05:00",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:04:48",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 07:04:37",28.00,31.00,155,27,33,-0.179806,38.960041
"2016-08-09 07:04:25",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:04:14",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:04:02",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:03:51",28.00,32.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:03:39",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:03:28",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:03:16",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:03:05",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:02:54",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:02:42",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:02:31",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:02:19",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:02:08",28.00,32.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:01:56",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:01:45",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 07:01:33",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:01:22",28.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 07:01:10",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:00:59",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 07:00:47",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:00:36",28.00,31.00,155,27,34,-0.179806,38.960041
"2016-08-09 07:00:24",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 07:00:13",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 07:00:01",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:59:50",28.00,31.00,153,28,34,-0.179806,38.960041
"2016-08-09 06:59:39",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:59:27",27.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:59:16",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 06:59:04",27.00,31.00,153,27,33,-0.179806,38.960041
"2016-08-09 06:58:53",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:58:41",27.00,31.00,153,26,34,-0.179806,38.960041
"2016-08-09 06:58:30",28.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:58:18",27.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:58:07",28.00,31.00,154,28,34,-0.179806,38.960041
"2016-08-09 06:57:55",27.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:57:44",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:57:32",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:57:21",27.00,31.00,154,28,34,-0.179806,38.960041
"2016-08-09 06:57:09",27.00,32.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:56:58",28.00,32.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:56:47",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:56:35",28.00,31.00,154,26,34,-0.179806,38.960041
"2016-08-09 06:56:24",27.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:56:12",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:56:01",28.00,31.00,154,27,34,-0.179806,38.960041
"2016-08-09 06:55:49",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:55:38",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:55:26",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:55:15",27.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:55:03",27.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:54:52",27.00,31.00,153,26,32,-0.179806,38.960041
"2016-08-09 06:54:40",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 06:54:29",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:54:17",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:54:06",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 06:53:54",28.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 06:53:43",28.00,32.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:53:32",27.00,32.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:53:20",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:53:09",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:52:57",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:52:46",27.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:52:34",27.00,31.00,154,26,33,-0.179806,38.960041
"2016-08-09 06:52:23",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:52:11",27.00,31.00,153,27,32,-0.179806,38.960041
"2016-08-09 06:52:00",28.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:51:48",27.00,31.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:51:37",28.00,32.00,154,27,33,-0.179806,38.960041
"2016-08-09 06:51:25",27.00,31.00,153,26,33,-0.179806,38.960041
"2016-08-09 06:51:14",27.00,31.00,154,27,33,-0.179806,38.960041
